Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,ActualElapsedTime,CRSElapsedTime,DepDelay,Distance,Cancelled,Diverted,IsArrDelayed
1987,10,28,3,941,925,1106,1015,85,50,16,192,0,0,1
1987,10,29,4,940,925,1044,1015,64,50,15,192,0,0,1
1987,10,30,5,1009,925,1105,1015,56,50,44,192,0,0,1
1987,10,31,6,945,925,1040,1015,55,50,20,192,0,0,1
1987,10,1,4,1520,1505,1624,1608,64,63,15,325,0,0,1
1987,10,2,5,1508,1505,1615,1608,67,63,3,325,0,0,1
1987,10,4,7,1526,1505,1625,1608,59,63,21,325,0,0,1
1987,10,5,1,1504,1505,1602,1608,58,63,-1,325,0,0,0
1987,10,6,2,1505,1505,1607,1608,62,63,0,325,0,0,0
1987,10,7,3,1512,1505,1614,1608,62,63,7,325,0,0,1
1987,10,8,4,1528,1505,1636,1608,68,63,23,325,0,0,1
1987,10,9,5,1606,1505,1708,1608,62,63,61,325,0,0,1
1987,10,11,7,1505,1505,1602,1608,57,63,0,325,0,0,0
1987,10,13,2,1533,1505,1640,1608,67,63,28,325,0,0,1
1987,10,14,3,1528,1505,1639,1608,71,63,23,325,0,0,1
1987,10,15,4,1543,1505,1645,1608,62,63,38,325,0,0,1
1987,10,16,5,1521,1505,1626,1608,65,63,16,325,0,0,1
1987,10,19,1,1513,1505,1617,1608,64,63,8,325,0,0,1
1987,10,20,2,1551,1505,1646,1608,55,63,46,325,0,0,1
1987,10,21,3,1504,1505,1620,1608,76,63,-1,325,0,0,1
1987,10,22,4,1518,1505,1623,1608,65,63,13,325,0,0,1
1987,10,23,5,1558,1505,1717,1608,79,63,53,325,0,0,1
1987,10,25,7,1531,1505,1635,1608,64,63,26,325,0,0,1
1987,10,26,1,1508,1505,1614,1608,66,63,3,325,0,0,1
1987,10,27,2,1531,1505,1627,1608,56,63,26,325,0,0,1
1987,10,28,3,1550,1550,1706,1657,76,67,0,325,0,0,1
1987,10,29,4,1550,1550,1700,1657,70,67,0,325,0,0,1
1987,10,30,5,1556,1550,1706,1657,70,67,6,325,0,0,1
1987,10,1,4,1643,1635,1750,1732,67,57,8,325,0,0,1
1987,10,2,5,1635,1635,1737,1732,62,57,0,325,0,0,1
1987,10,3,6,1634,1635,1748,1732,74,57,-1,325,0,0,1
1987,10,4,7,1646,1635,1750,1732,64,57,11,325,0,0,1
1987,10,5,1,1634,1635,1736,1732,62,57,-1,325,0,0,1
1987,10,6,2,1634,1635,1735,1732,61,57,-1,325,0,0,1
1987,10,7,3,1634,1635,1730,1732,56,57,-1,325,0,0,0
1987,10,8,4,1654,1635,1755,1732,61,57,19,325,0,0,1
1987,10,9,5,1731,1635,1831,1732,60,57,56,325,0,0,1
1987,10,10,6,1635,1635,1740,1732,65,57,0,325,0,0,1
1987,10,11,7,1634,1635,1740,1732,66,57,-1,325,0,0,1
1987,10,13,2,1656,1635,1758,1732,62,57,21,325,0,0,1
1987,10,14,3,1652,1635,1750,1732,58,57,17,325,0,0,1
1987,10,15,4,1701,1635,1805,1732,64,57,26,325,0,0,1
1987,10,16,5,1647,1635,1746,1732,59,57,12,325,0,0,1
1987,10,17,6,1634,1635,1743,1732,69,57,-1,325,0,0,1
1987,10,19,1,1635,1635,1735,1732,60,57,0,325,0,0,1
1987,10,20,2,1705,1635,1808,1732,63,57,30,325,0,0,1
1987,10,21,3,1638,1635,1742,1732,64,57,3,325,0,0,1
1987,10,22,4,1640,1635,1744,1732,64,57,5,325,0,0,1
1987,10,23,5,1743,1635,1845,1732,62,57,68,325,0,0,1
1987,10,24,6,1634,1635,1745,1732,71,57,-1,325,0,0,1
1987,10,25,7,1657,1635,1804,1732,67,57,22,325,0,0,1
1987,10,26,1,1634,1635,1736,1732,62,57,-1,325,0,0,1
1987,10,27,2,1644,1635,1746,1732,62,57,9,325,0,0,1
1987,10,31,6,721,700,828,809,67,69,21,325,0,0,1
1987,10,1,4,851,830,1008,937,77,67,21,337,0,0,1
1987,10,2,5,831,830,948,937,77,67,1,337,0,0,1
1987,10,5,1,833,830,932,937,59,67,3,337,0,0,0
1987,10,8,4,843,830,952,937,69,67,13,337,0,0,1
1987,10,13,2,834,830,955,937,81,67,4,337,0,0,1
1987,10,15,4,836,830,946,937,70,67,6,337,0,0,1
1987,10,16,5,840,830,1000,937,80,67,10,337,0,0,1
1987,10,19,1,844,830,952,937,68,67,14,337,0,0,1
1987,10,20,2,852,830,957,937,65,67,22,337,0,0,1
1987,10,22,4,831,830,939,937,68,67,1,337,0,0,1
1987,10,23,5,840,830,948,937,68,67,10,337,0,0,1
1987,10,26,1,831,830,933,937,62,67,1,337,0,0,0
1987,10,27,2,832,830,936,937,64,67,2,337,0,0,0
1987,10,29,4,837,830,958,940,81,70,7,337,0,0,1
1987,10,30,5,832,830,948,940,76,70,2,337,0,0,1
1987,10,1,4,659,650,834,800,95,70,9,370,0,0,1
1987,10,2,5,657,650,814,800,77,70,7,370,0,0,1
1987,10,3,6,651,650,830,800,99,70,1,370,0,0,1
1987,10,5,1,652,650,808,800,76,70,2,370,0,0,1
1987,10,6,2,701,650,851,800,110,70,11,370,0,0,1
1987,10,7,3,653,650,808,800,75,70,3,370,0,0,1
1987,10,8,4,657,650,826,800,89,70,7,370,0,0,1
1987,10,9,5,655,650,812,800,77,70,5,370,0,0,1
1987,10,10,6,655,650,815,800,80,70,5,370,0,0,1
1987,10,12,1,654,650,811,800,77,70,4,370,0,0,1
1987,10,13,2,652,650,814,800,82,70,2,370,0,0,1
1987,10,14,3,654,650,820,800,86,70,4,370,0,0,1
1987,10,15,4,654,650,810,800,76,70,4,370,0,0,1
1987,10,16,5,653,650,820,800,87,70,3,370,0,0,1
1987,10,17,6,655,650,810,800,75,70,5,370,0,0,1
1987,10,19,1,656,650,824,800,88,70,6,370,0,0,1
1987,10,20,2,651,650,826,800,95,70,1,370,0,0,1
1987,10,21,3,650,650,815,800,85,70,0,370,0,0,1
1987,10,22,4,655,650,811,800,76,70,5,370,0,0,1
1987,10,23,5,654,650,811,800,77,70,4,370,0,0,1
1987,10,24,6,652,650,808,800,76,70,2,370,0,0,1
1987,10,26,1,752,750,809,800,77,70,2,370,0,0,1
1987,10,27,2,750,750,815,800,85,70,0,370,0,0,1
1987,10,28,3,746,745,800,759,74,74,1,370,0,0,1
1987,10,29,4,745,745,804,759,79,74,0,370,0,0,1
1987,10,30,5,745,745,801,759,76,74,0,370,0,0,1
1987,10,1,4,934,930,1044,1035,70,65,4,337,0,0,1
1987,10,2,5,930,930,1038,1035,68,65,0,337,0,0,1
1987,10,3,6,933,930,1042,1035,69,65,3,337,0,0,1
1987,10,4,7,931,930,1041,1035,70,65,1,337,0,0,1
1987,10,5,1,931,930,1032,1035,61,65,1,337,0,0,0
1987,10,6,2,958,930,1107,1035,69,65,28,337,0,0,1
1987,10,10,6,930,930,1032,1035,62,65,0,337,0,0,0
1987,10,12,1,931,930,1055,1035,84,65,1,337,0,0,1
1987,10,13,2,938,930,1105,1035,87,65,8,337,0,0,1
1987,10,14,3,942,930,1129,1035,107,65,12,337,0,0,1
1987,10,15,4,932,930,1039,1035,67,65,2,337,0,0,1
1987,10,16,5,931,930,1036,1035,65,65,1,337,0,0,1
1987,10,17,6,929,930,1035,1035,66,65,-1,337,0,0,0
1987,10,18,7,928,930,1033,1035,65,65,-2,337,0,0,0
1987,10,19,1,939,930,1049,1035,70,65,9,337,0,0,1
1987,10,20,2,944,930,1052,1035,68,65,14,337,0,0,1
1987,10,21,3,932,930,1034,1035,62,65,2,337,0,0,0
1987,10,22,4,929,930,1033,1035,64,65,-1,337,0,0,0
1987,10,23,5,945,930,1111,1035,86,65,15,337,0,0,1
1987,10,24,6,931,930,1042,1035,71,65,1,337,0,0,1
1987,10,25,7,930,930,1033,1035,63,65,0,337,0,0,0
1987,10,26,1,931,930,1046,1035,75,65,1,337,0,0,1
1987,10,27,2,932,930,1033,1035,61,65,2,337,0,0,0
1987,10,28,3,930,930,1038,1040,68,70,0,337,0,0,0
1987,10,31,6,940,930,1045,1040,65,70,10,337,0,0,1
1987,10,1,4,1127,1120,1253,1250,86,90,7,550,0,0,1
1987,10,2,5,1124,1120,1252,1250,88,90,4,550,0,0,1
1987,10,3,6,1120,1120,1250,1250,90,90,0,550,0,0,0
1987,10,4,7,1120,1120,1250,1250,90,90,0,550,0,0,0
1987,10,5,1,1128,1120,1252,1250,84,90,8,550,0,0,1
1987,10,6,2,1128,1120,1254,1250,86,90,8,550,0,0,1
1987,10,10,6,1119,1120,1302,1250,103,90,-1,550,0,0,1
1987,10,12,1,1120,1120,1248,1250,88,90,0,550,0,0,0
1987,10,13,2,1123,1120,1259,1250,96,90,3,550,0,0,1
1987,10,14,3,1153,1120,1321,1250,88,90,33,550,0,0,1
1987,10,15,4,1122,1120,1256,1250,94,90,2,550,0,0,1
1987,10,16,5,1124,1120,1254,1250,90,90,4,550,0,0,1
1987,10,17,6,1120,1120,1255,1250,95,90,0,550,0,0,1
1987,10,18,7,1120,1120,1244,1250,84,90,0,550,0,0,0
1987,10,19,1,1128,1120,1259,1250,91,90,8,550,0,0,1
1987,10,20,2,1122,1120,1244,1250,82,90,2,550,0,0,0
1987,10,21,3,1120,1120,1245,1250,85,90,0,550,0,0,0
1987,10,22,4,1121,1120,1251,1250,90,90,1,550,0,0,1
1987,10,23,5,1138,1120,1307,1250,89,90,18,550,0,0,1
1987,10,24,6,1120,1120,1303,1250,103,90,0,550,0,0,1
1987,10,25,7,1121,1120,1306,1250,105,90,1,550,0,0,1
1987,10,26,1,1121,1120,1258,1250,97,90,1,550,0,0,1
1987,10,27,2,1119,1120,1302,1250,103,90,-1,550,0,0,1
1987,10,1,4,1830,1830,1936,1929,66,59,0,325,0,0,1
1987,10,2,5,1837,1830,1950,1929,73,59,7,325,0,0,1
1987,10,3,6,1829,1830,1926,1929,57,59,-1,325,0,0,0
1987,10,4,7,1831,1830,1947,1929,76,59,1,325,0,0,1
1987,10,5,1,1830,1830,1944,1929,74,59,0,325,0,0,1
1987,10,6,2,1829,1830,1942,1929,73,59,-1,325,0,0,1
1987,10,8,4,1842,1830,1950,1929,68,59,12,325,0,0,1
1987,10,9,5,1830,1830,1941,1929,71,59,0,325,0,0,1
1987,10,10,6,1828,1830,1931,1929,63,59,-2,325,0,0,1
1987,10,11,7,1833,1830,1950,1929,77,59,3,325,0,0,1
1987,10,13,2,1830,1830,1937,1929,67,59,0,325,0,0,1
1987,10,14,3,1835,1830,1947,1929,72,59,5,325,0,0,1
1987,10,15,4,1839,1830,1949,1929,70,59,9,325,0,0,1
1987,10,17,6,1830,1830,1930,1929,60,59,0,325,0,0,1
1987,10,18,7,1830,1830,1934,1929,64,59,0,325,0,0,1
1987,10,19,1,1834,1830,1944,1929,70,59,4,325,0,0,1
1987,10,20,2,1828,1830,1943,1929,75,59,-2,325,0,0,1
1987,10,21,3,1829,1830,1938,1929,69,59,-1,325,0,0,1
1987,10,22,4,1844,1830,2023,1929,99,59,14,325,0,0,1
1987,10,23,5,1834,1830,1944,1929,70,59,4,325,0,0,1
1987,10,24,6,1829,1830,1928,1929,59,59,-1,325,0,0,0
1987,10,25,7,1829,1830,1938,1929,69,59,-1,325,0,0,1
1987,10,26,1,1829,1830,1936,1929,67,59,-1,325,0,0,1
1987,10,28,3,1845,1846,2001,1949,76,63,-1,325,0,0,1
1987,10,29,4,1851,1846,1957,1949,66,63,5,325,0,0,1
1987,10,30,5,1846,1846,1957,1949,71,63,0,325,0,0,1
1987,10,31,6,1845,1846,1947,1949,62,63,-1,325,0,0,0
1987,10,1,4,1808,1800,1915,1901,67,61,8,325,0,0,1
1987,10,2,5,1802,1800,1913,1901,71,61,2,325,0,0,1
1987,10,3,6,1800,1800,1910,1901,70,61,0,325,0,0,1
1987,10,4,7,1813,1800,1912,1901,59,61,13,325,0,0,1
1987,10,5,1,1759,1800,1903,1901,64,61,-1,325,0,0,1
1987,10,6,2,1800,1800,1902,1901,62,61,0,325,0,0,1
1987,10,7,3,1759,1800,1906,1901,67,61,-1,325,0,0,1
1987,10,8,4,1819,1800,1919,1901,60,61,19,325,0,0,1
1987,10,9,5,1905,1800,2012,1901,67,61,65,325,0,0,1
1987,10,10,6,1759,1800,1859,1901,60,61,-1,325,0,0,0
1987,10,11,7,1800,1800,1858,1901,58,61,0,325,0,0,0
1987,10,12,1,1759,1800,1906,1901,67,61,-1,325,0,0,1
1987,10,13,2,1823,1800,1930,1901,67,61,23,325,0,0,1
1987,10,14,3,1808,1800,1919,1901,71,61,8,325,0,0,1
1987,10,15,4,1819,1800,1932,1901,73,61,19,325,0,0,1
1987,10,16,5,1809,1800,1913,1901,64,61,9,325,0,0,1
1987,10,17,6,1759,1800,1900,1901,61,61,-1,325,0,0,0
1987,10,19,1,1759,1800,1902,1901,63,61,-1,325,0,0,1
1987,10,20,2,1827,1800,1946,1901,79,61,27,325,0,0,1
1987,10,21,3,1805,1800,1903,1901,58,61,5,325,0,0,1
1987,10,22,4,1805,1800,1912,1901,67,61,5,325,0,0,1
1987,10,23,5,1909,1800,2026,1901,77,61,69,325,0,0,1
1987,10,24,6,1801,1800,1906,1901,65,61,1,325,0,0,1
1987,10,25,7,1827,1800,1928,1901,61,61,27,325,0,0,1
1987,10,26,1,1759,1800,1859,1901,60,61,-1,325,0,0,0
1987,10,27,2,1811,1800,1913,1901,62,61,11,325,0,0,1
1987,10,28,3,1907,1850,2015,1957,68,67,17,325,0,0,1
1987,10,29,4,1852,1850,2004,1957,72,67,2,325,0,0,1
1987,10,30,5,1858,1850,2002,1957,64,67,8,325,0,0,1
1987,10,31,6,1849,1850,1950,1957,61,67,-1,325,0,0,0
1987,10,28,3,1559,1515,1702,1611,63,56,44,296,0,0,1
1987,10,29,4,1525,1515,1636,1611,71,56,10,296,0,0,1
1987,10,30,5,1518,1515,1620,1611,62,56,3,296,0,0,1
1987,10,1,4,2003,2000,2058,2059,55,59,3,325,0,0,0
1987,10,2,5,2000,2000,2100,2059,60,59,0,325,0,0,1
1987,10,4,7,2040,2000,2136,2059,56,59,40,325,0,0,1
1987,10,6,2,2000,2000,2055,2059,55,59,0,325,0,0,0
1987,10,7,3,1959,2000,2055,2059,56,59,-1,325,0,0,0
1987,10,8,4,2005,2000,2055,2059,50,59,5,325,0,0,0
1987,10,9,5,2047,2000,2144,2059,57,59,47,325,0,0,1
1987,10,11,7,2001,2000,2106,2059,65,59,1,325,0,0,1
1987,10,12,1,1959,2000,2103,2059,64,59,-1,325,0,0,1
1987,10,13,2,1958,2000,2101,2059,63,59,-2,325,0,0,1
1987,10,14,3,1958,2000,2057,2059,59,59,-2,325,0,0,0
1987,10,15,4,1958,2000,2054,2059,56,59,-2,325,0,0,0
1987,10,16,5,2000,2000,2100,2059,60,59,0,325,0,0,1
1987,10,18,7,2008,2000,2110,2059,62,59,8,325,0,0,1
1987,10,19,1,1959,2000,2059,2059,60,59,-1,325,0,0,0
1987,10,20,2,1958,2000,2058,2059,60,59,-2,325,0,0,0
1987,10,21,3,2000,2000,2058,2059,58,59,0,325,0,0,0
1987,10,23,5,2052,2000,2149,2059,57,59,52,325,0,0,1
1987,10,25,7,2009,2000,2106,2059,57,59,9,325,0,0,1
1987,10,26,1,1959,2000,2055,2059,56,59,-1,325,0,0,0
1987,10,27,2,2007,2000,2105,2059,58,59,7,325,0,0,1
1987,10,28,3,2111,2019,2225,2122,74,63,52,325,0,0,1
1987,10,29,4,2055,2019,2158,2122,63,63,36,325,0,0,1
1987,10,30,5,2021,2019,2118,2122,57,63,2,325,0,0,0
1987,10,1,4,645,645,811,803,86,78,0,447,0,0,1
1987,10,6,2,735,645,906,803,91,78,50,447,0,0,1
1987,10,7,3,645,645,814,803,89,78,0,447,0,0,1
1987,10,8,4,645,645,808,803,83,78,0,447,0,0,1
1987,10,9,5,646,645,806,803,80,78,1,447,0,0,1
1987,10,12,1,647,645,809,803,82,78,2,447,0,0,1
1987,10,13,2,645,645,802,803,77,78,0,447,0,0,0
1987,10,14,3,645,645,808,803,83,78,0,447,0,0,1
1987,10,15,4,645,645,806,803,81,78,0,447,0,0,1
1987,10,16,5,648,645,808,803,80,78,3,447,0,0,1
1987,10,19,1,646,645,812,803,86,78,1,447,0,0,1
1987,10,20,2,644,645,812,803,88,78,-1,447,0,0,1
1987,10,21,3,647,645,807,803,80,78,2,447,0,0,1
1987,10,26,1,644,645,810,803,86,78,-1,447,0,0,1
1987,10,27,2,645,645,813,803,88,78,0,447,0,0,1
1987,10,28,3,634,635,759,753,85,78,-1,447,0,0,1
1987,10,29,4,636,635,805,753,89,78,1,447,0,0,1
1987,10,30,5,639,635,808,753,89,78,4,447,0,0,1
1987,10,31,6,850,840,1017,954,87,74,10,446,0,0,1
1987,10,1,4,645,645,807,804,82,79,0,446,0,0,1
1987,10,2,5,646,645,812,804,86,79,1,446,0,0,1
1987,10,5,1,646,645,907,804,141,79,1,446,0,0,1
1987,10,6,2,706,645,825,804,79,79,21,446,0,0,1
1987,10,8,4,648,645,814,804,86,79,3,446,0,0,1
1987,10,9,5,645,645,806,804,81,79,0,446,0,0,1
1987,10,12,1,644,645,803,804,79,79,-1,446,0,0,0
1987,10,13,2,645,645,809,804,84,79,0,446,0,0,1
1987,10,14,3,652,645,820,804,88,79,7,446,0,0,1
1987,10,15,4,646,645,806,804,80,79,1,446,0,0,1
1987,10,16,5,644,645,806,804,82,79,-1,446,0,0,1
1987,10,19,1,647,645,810,804,83,79,2,446,0,0,1
1987,10,20,2,644,645,801,804,77,79,-1,446,0,0,0
1987,10,21,3,644,645,808,804,84,79,-1,446,0,0,1
1987,10,22,4,645,645,806,804,81,79,0,446,0,0,1
1987,10,23,5,644,645,804,804,80,79,-1,446,0,0,0
1987,10,26,1,647,645,806,804,79,79,2,446,0,0,1
1987,10,27,2,645,645,800,804,75,79,0,446,0,0,0
1987,10,28,3,634,635,753,758,79,83,-1,446,0,0,0
1987,10,30,5,634,635,753,758,79,83,-1,446,0,0,0
1987,10,1,4,830,829,950,946,80,77,1,446,0,0,1
1987,10,2,5,829,829,952,946,83,77,0,446,0,0,1
1987,10,3,6,828,829,948,946,80,77,-1,446,0,0,1
1987,10,5,1,927,829,1058,946,91,77,58,446,0,0,1
1987,10,6,2,850,829,1014,946,84,77,21,446,0,0,1
1987,10,8,4,831,829,956,946,85,77,2,446,0,0,1
1987,10,9,5,829,829,951,946,82,77,0,446,0,0,1
1987,10,10,6,829,829,956,946,87,77,0,446,0,0,1
1987,10,12,1,828,829,954,946,86,77,-1,446,0,0,1
1987,10,13,2,830,829,947,946,77,77,1,446,0,0,1
1987,10,14,3,836,829,955,946,79,77,7,446,0,0,1
1987,10,15,4,829,829,951,946,82,77,0,446,0,0,1
1987,10,16,5,829,829,954,946,85,77,0,446,0,0,1
1987,10,17,6,828,829,952,946,84,77,-1,446,0,0,1
1987,10,19,1,828,829,948,946,80,77,-1,446,0,0,1
1987,10,20,2,828,829,956,946,88,77,-1,446,0,0,1
1987,10,21,3,828,829,952,946,84,77,-1,446,0,0,1
1987,10,22,4,828,829,952,946,84,77,-1,446,0,0,1
1987,10,23,5,828,829,945,946,77,77,-1,446,0,0,0
1987,10,24,6,836,829,953,946,77,77,7,446,0,0,1
1987,10,26,1,828,829,953,946,85,77,-1,446,0,0,1
1987,10,27,2,828,829,954,946,86,77,-1,446,0,0,1
1987,10,28,3,821,823,943,941,82,78,-2,446,0,0,1
1987,10,30,5,822,823,940,941,78,78,-1,446,0,0,0
1987,10,4,7,1655,1630,1817,1736,82,66,25,337,0,0,1
1987,10,5,1,1632,1630,1742,1736,70,66,2,337,0,0,1
1987,10,6,2,1636,1630,1740,1736,64,66,6,337,0,0,1
1987,10,7,3,1636,1630,1751,1736,75,66,6,337,0,0,1
1987,10,8,4,1631,1630,1738,1736,67,66,1,337,0,0,1
1987,10,9,5,1700,1630,1825,1736,85,66,30,337,0,0,1
1987,10,11,7,1634,1630,1745,1736,71,66,4,337,0,0,1
1987,10,13,2,1631,1630,1742,1736,71,66,1,337,0,0,1
1987,10,15,4,1643,1630,1753,1736,70,66,13,337,0,0,1
1987,10,16,5,1651,1630,1805,1736,74,66,21,337,0,0,1
1987,10,18,7,1632,1630,1745,1736,73,66,2,337,0,0,1
1987,10,19,1,1630,1630,1739,1736,69,66,0,337,0,0,1
1987,10,20,2,1636,1630,1740,1736,64,66,6,337,0,0,1
1987,10,21,3,1642,1630,1756,1736,74,66,12,337,0,0,1
1987,10,22,4,1656,1630,1815,1736,79,66,26,337,0,0,1
1987,10,23,5,1646,1630,1800,1736,74,66,16,337,0,0,1
1987,10,25,7,1630,1630,1747,1736,77,66,0,337,0,0,1
1987,10,27,2,1634,1630,1756,1736,82,66,4,337,0,0,1
1987,10,28,3,1701,1630,1832,1743,91,73,31,337,0,0,1
1987,10,29,4,1711,1630,1826,1743,75,73,41,337,0,0,1
1987,10,30,5,1634,1630,1746,1743,72,73,4,337,0,0,1
1987,10,31,6,1639,1630,1756,1743,77,73,9,337,0,0,1
1987,10,3,6,1815,1815,1938,1929,83,74,0,446,0,0,1
1987,10,10,6,1814,1815,1935,1929,81,74,-1,446,0,0,1
1987,10,17,6,1814,1815,1935,1929,81,74,-1,446,0,0,1
1987,10,24,6,1815,1815,1938,1929,83,74,0,446,0,0,1
1987,10,31,6,1830,1810,1955,1926,85,76,20,446,0,0,1
1987,10,28,3,918,916,1014,1009,56,53,2,258,0,0,1
1987,10,29,4,1033,916,1128,1009,55,53,77,258,0,0,1
1987,10,30,5,917,916,1009,1009,52,53,1,258,0,0,0
1987,10,31,6,916,916,1021,1009,65,53,0,258,0,0,1
1987,10,1,4,1029,1029,1140,1144,71,75,0,446,0,0,0
1987,10,2,5,1030,1029,1155,1144,85,75,1,446,0,0,1
1987,10,3,6,1029,1029,1147,1144,78,75,0,446,0,0,1
1987,10,4,7,1036,1029,1149,1144,73,75,7,446,0,0,1
1987,10,5,1,1028,1029,1140,1144,72,75,-1,446,0,0,0
1987,10,6,2,1028,1029,1144,1144,76,75,-1,446,0,0,0
1987,10,7,3,1029,1029,1142,1144,73,75,0,446,0,0,0
1987,10,8,4,1028,1029,1144,1144,76,75,-1,446,0,0,0
1987,10,9,5,1028,1029,1142,1144,74,75,-1,446,0,0,0
1987,10,10,6,1028,1029,1144,1144,76,75,-1,446,0,0,0
1987,10,11,7,1030,1029,1140,1144,70,75,1,446,0,0,0
1987,10,12,1,1029,1029,1141,1144,72,75,0,446,0,0,0
1987,10,13,2,1027,1029,1146,1144,79,75,-2,446,0,0,1
1987,10,14,3,1029,1029,1145,1144,76,75,0,446,0,0,1
1987,10,15,4,1029,1029,1144,1144,75,75,0,446,0,0,0
1987,10,16,5,1028,1029,1145,1144,77,75,-1,446,0,0,1
1987,10,17,6,1028,1029,1151,1144,83,75,-1,446,0,0,1
1987,10,19,1,1030,1029,1142,1144,72,75,1,446,0,0,0
1987,10,20,2,1027,1029,1138,1144,71,75,-2,446,0,0,0
1987,10,21,3,1029,1029,1140,1144,71,75,0,446,0,0,0
1987,10,22,4,1030,1029,1148,1144,78,75,1,446,0,0,1
1987,10,23,5,1029,1029,1144,1144,75,75,0,446,0,0,0
1987,10,24,6,1028,1029,1145,1144,77,75,-1,446,0,0,1
1987,10,25,7,1027,1029,1139,1144,72,75,-2,446,0,0,0
1987,10,26,1,1028,1029,1140,1144,72,75,-1,446,0,0,0
1987,10,27,2,1028,1029,1138,1144,70,75,-1,446,0,0,0
1987,10,28,3,1040,1040,1150,1201,70,81,0,446,0,0,0
1987,10,29,4,1144,1040,1304,1201,80,81,64,446,0,0,1
1987,10,30,5,1039,1040,1156,1201,77,81,-1,446,0,0,0
1987,10,31,6,1039,1040,1151,1201,72,81,-1,446,0,0,0
1987,10,1,4,1628,1628,1800,1745,92,77,0,446,0,0,1
1987,10,2,5,1633,1628,1752,1745,79,77,5,446,0,0,1
1987,10,5,1,1627,1628,1751,1745,84,77,-1,446,0,0,1
1987,10,6,2,1627,1628,1749,1745,82,77,-1,446,0,0,1
1987,10,7,3,1627,1628,1748,1745,81,77,-1,446,0,0,1
1987,10,8,4,1637,1628,1803,1745,86,77,9,446,0,0,1
1987,10,9,5,1644,1628,1804,1745,80,77,16,446,0,0,1
1987,10,11,7,1630,1628,1800,1745,90,77,2,446,0,0,1
1987,10,13,2,1627,1628,1743,1745,76,77,-1,446,0,0,0
1987,10,14,3,1634,1628,1753,1745,79,77,6,446,0,0,1
1987,10,15,4,1628,1628,1753,1745,85,77,0,446,0,0,1
1987,10,16,5,1629,1628,1750,1745,81,77,1,446,0,0,1
1987,10,18,7,1650,1628,1810,1745,80,77,22,446,0,0,1
1987,10,19,1,1628,1628,1754,1745,86,77,0,446,0,0,1
1987,10,20,2,1628,1628,1752,1745,84,77,0,446,0,0,1
1987,10,22,4,1629,1628,1754,1745,85,77,1,446,0,0,1
1987,10,23,5,1646,1628,1809,1745,83,77,18,446,0,0,1
1987,10,25,7,1629,1628,1751,1745,82,77,1,446,0,0,1
